learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
371000.0,1716.578125,0.028575227647735225,371000.0,94.0,93.99823548123148,-3.4482758620689653,93.87129724208376,371000.0,8.3938904E7,97360.675,108050.3187162252,967099.2999999998,982648.3964909255,90.625,99.4817424887984,45.8125,49.7408712443992,45.8125,49.7408712443992,10.000000000000004,3.299405393304541,0.0,0.0,0.0,0.0,1.0,0.0
372000.0,1721.71875,0.028690763190647384,372000.0,94.39999999999999,94.39663798278967,-5.660377358490567,94.25641025641025,372000.0,8.6876448E7,103325.12499999999,107109.23192034593,1009545.1,993272.0180407654,94.77500000000003,100.65355735191346,47.88750000000002,50.32677867595673,47.88750000000002,50.32677867595673,10.312500000000002,3.1566435868145155,0.0,0.0,0.0,0.0,1.0,0.0
373000.0,1727.015625,0.028819814952892358,373000.0,95.8,95.79787372410439,12.5,95.70112589559876,373000.0,9.4177376E7,113931.97500000003,107080.12698932514,1089700.7999999996,1002530.1107962416,101.95000000000002,101.4602123176583,51.47500000000001,50.73010615882915,51.47500000000001,50.73010615882915,10.850000000000001,2.908303259307954,0.0,0.0,0.0,0.0,1.0,0.0
374000.0,1732.53125,0.028957652297362482,374000.0,94.19999999999999,94.1982362638242,-13.725490196078432,94.08766564729866,374000.0,9.6599424E7,118956.49999999999,110785.7527883711,1113265.1,1044814.3873099725,104.62499999999999,105.06181122184785,52.81249999999999,52.530905610923924,52.81249999999999,52.530905610923924,10.450000000000003,3.7345462164817254,0.0,0.0,0.0,0.0,1.0,0.0
375000.0,1737.96875,0.029097808890381004,375000.0,95.6,95.59865318787548,-7.317073170731707,95.5193482688391,375000.0,9.963608E7,123009.95000000004,109597.01002861645,1145623.1,1029470.3830585532,108.02499999999998,104.09975437415544,54.512499999999996,52.04987718707772,54.512499999999996,52.04987718707772,10.8625,3.4078975663574167,0.0,0.0,0.0,0.0,1.0,0.0
376000.0,1743.8125,0.029248002684455265,376000.0,94.8,94.79713842613437,1.8867924528301887,94.66666666666667,376000.0,9.9348824E7,122209.3125,112984.7892595062,1133485.4000000001,1050259.52251988,107.12499999999999,105.92203665008175,54.06249999999999,52.961018325040875,54.06249999999999,52.961018325040875,10.75,3.6160682193632083,0.0,0.0,0.0,0.0,1.0,0.0
377000.0,1749.375,0.029397355353705485,377000.0,96.89999999999999,96.8996248546074,13.88888888888889,96.86552072800808,377000.0,1.03787568E8,128534.25000000001,113990.80857144647,1183459.6,1063198.8551781324,111.60000000000002,107.47759260139951,56.30000000000001,53.738796300699754,56.30000000000001,53.738796300699754,10.825,3.6863587055967724,0.0,0.0,0.0,0.0,1.0,0.0
378000.0,1754.828125,0.02955192614104211,378000.0,95.1,95.09894137133621,-6.521739130434782,95.010183299389,378000.0,1.09568152E8,138068.4625,114945.93974295472,1245951.9000000001,1078063.0411495646,118.24999999999996,108.87055372484532,59.62499999999999,54.43527686242266,59.62499999999999,54.43527686242266,11.312499999999996,3.3322123642568653,0.0,0.0,0.0,0.0,1.0,0.0
379000.0,1760.65625,0.029726581922602947,379000.0,97.2,97.19956313184856,9.67741935483871,97.16312056737588,379000.0,1.15839448E8,147353.33750000002,116479.74602565504,1316652.9,1100774.0235892197,124.45000000000003,110.92977593898502,62.72500000000003,55.46488796949251,62.72500000000003,55.46488796949251,11.425,3.514076575320349,0.0,0.0,0.0,0.0,1.0,0.0
380000.0,1767.03125,0.029921444530935135,380000.0,95.1,95.09751934478847,-19.51219512195122,94.98977505112474,380000.0,1.18154616E8,153169.83749999997,120712.37204275481,1349295.0999999999,1140412.6512740082,128.625,114.94945229220745,64.8125,57.47472614610373,64.8125,57.47472614610373,11.425000000000002,3.8344705706214546,0.0,0.0,0.0,0.0,1.0,0.0
381000.0,1773.453125,0.030114231394125255,381000.0,95.39999999999999,95.39922246859719,-53.333333333333336,95.33941236068895,381000.0,1.16042736E8,154282.7625,128525.8217258694,1341550.8000000003,1195675.5234867341,129.40000000000006,120.6725457224602,65.20000000000003,60.33627286123009,65.20000000000003,60.33627286123009,11.237499999999997,4.317300346105308,0.0,0.0,0.0,0.0,1.0,0.0
382000.0,1779.828125,0.030288124801267666,382000.0,96.7,96.69817739392144,10.81081081081081,96.62231320368475,382000.0,1.05439976E8,140984.0875,134128.186694593,1234382.8,1253990.0059815994,118.85000000000002,126.23617608236847,59.92500000000001,63.11808804118424,59.92500000000001,63.11808804118424,10.824999999999998,4.3129918541746886,0.0,0.0,0.0,0.0,1.0,0.0
383000.0,1785.78125,0.030441006700049105,383000.0,97.1,97.0997099709971,-3.571428571428571,97.07070707070706,383000.0,9.9268952E7,129371.26250000006,135041.80577493602,1155523.2000000002,1282236.5860335594,111.75000000000001,129.74302742173455,56.37499999999999,64.87151371086728,56.37499999999999,64.87151371086728,10.3125,4.5579079978051,0.0,0.0,0.0,0.0,1.0,0.0
384000.0,1791.75,0.03059124414275478,384000.0,95.1,95.0966902659295,-13.953488372093023,94.97435897435898,384000.0,9.7296488E7,127717.31250000007,137349.5287858168,1138828.2000000004,1292011.042933706,109.7,130.9966083240519,55.35,65.49830416202595,55.35,65.49830416202595,10.324999999999998,4.187912080612094,0.0,0.0,0.0,0.0,1.0,0.0
385000.0,1797.390625,0.03073471467143261,385000.0,95.89999999999999,95.89921264882857,-20.588235294117645,95.83333333333333,385000.0,9.8319088E7,129517.15000000001,140473.14536851537,1149391.3000000003,1323238.4481813656,111.275,133.79740730870554,56.1375,66.89870365435277,56.1375,66.89870365435277,10.262500000000001,4.425884020971247,0.0,0.0,0.0,0.0,1.0,0.0
386000.0,1802.9375,0.03088326876921605,386000.0,94.69999999999999,94.69489649042379,-26.190476190476193,94.4963655244029,386000.0,1.03523424E8,134806.71249999994,139525.48726073912,1201525.3,1313796.6070016404,115.30000000000004,133.14124982537643,58.15000000000001,66.57062491268822,58.15000000000001,66.57062491268822,10.875,3.930970827361813,0.0,0.0,0.0,0.0,1.0,0.0
387000.0,1808.875,0.031047920518354255,387000.0,95.6,95.597781281766,-22.22222222222222,95.49180327868852,387000.0,1.07192672E8,140373.6249999999,142245.85667854096,1249966.9000000001,1332282.2442771622,120.27499999999998,136.0276382005891,60.63749999999999,68.01381910029455,60.63749999999999,68.01381910029455,11.0125,4.067449516542308,0.0,0.0,0.0,0.0,1.0,0.0
388000.0,1814.921875,0.031202496896472035,388000.0,94.89999999999999,94.89600357079593,-37.83783783783784,94.74768280123584,388000.0,9.8813096E7,130812.48750000002,144383.5308507745,1155597.8,1309785.4843101327,112.4375,133.43180534346075,56.7125,66.72125916115967,56.7125,66.72125916115967,10.275,4.34865030712644,0.0,0.0,0.0,0.0,1.0,0.0
389000.0,1820.984375,0.031356610129199304,389000.0,95.39999999999999,95.3970080552359,-35.294117647058826,95.27720739219711,389000.0,9.826312E7,132664.0625,143796.6459431155,1166154.9000000004,1279258.0013938618,113.35,131.64923668212947,57.175,65.82461834106473,57.175,65.82461834106473,10.487499999999999,4.056542613443564,0.0,0.0,0.0,0.0,1.0,0.0
390000.0,1827.0,0.03151866864975697,390000.0,96.6,96.5991327788586,5.555555555555555,96.5482233502538,390000.0,1.04134224E8,139265.05,146395.1028685598,1229259.9999999993,1306391.0216073531,118.67499999999997,134.3090876026571,59.837499999999984,67.15454380132854,59.837499999999984,67.15454380132854,10.687499999999996,3.957347756493329,0.0,0.0,0.0,0.0,1.0,0.0
391000.0,1833.046875,0.031669144228314204,391000.0,94.3,94.29722845302817,-35.714285714285715,94.14182939362796,391000.0,9.6191656E7,129481.6375,150419.92242186063,1147217.5999999996,1353389.9971419878,110.95,138.1329299230054,55.975,69.0664649615027,55.975,69.0664649615027,10.024999999999999,4.443669939548342,0.0,0.0,0.0,0.0,1.0,0.0
392000.0,1839.375,0.031793678642813274,392000.0,93.60000000000001,93.59976959170531,-30.612244897958956,93.56136820925553,392000.0,7.6070576E7,96642.4375,135751.2203407249,891029.0000000001,1234366.3927402932,86.30000000000003,124.75925170533829,43.65000000000001,62.37962585266914,43.65000000000001,62.37962585266914,8.762500000000001,4.771337816269355,0.0,0.0,0.0,0.0,1.0,0.0
393000.0,1845.078125,0.03189871821348789,393000.0,92.2,92.19922772354462,-90.24390243902411,92.11324570273004,393000.0,7.119384E7,86034.99999999997,134883.90470261002,830757.8999999998,1247392.7698371573,81.27499999999998,126.72295856650481,41.13749999999999,63.36147928325241,41.13749999999999,63.36147928325241,8.612500000000004,4.560406793980367,0.0,0.0,0.0,0.0,1.0,0.0
394000.0,1850.671875,0.03197801622248436,394000.0,93.30000000000001,93.29979899396983,-59.523809523809255,93.25955734406439,394000.0,5.4797608E7,62841.95000000001,118080.41723911953,639655.7,1122827.731761948,61.79999999999996,114.8262749448989,31.39999999999998,57.41313747244945,31.39999999999998,57.41313747244945,7.9250000000000025,4.4259733964777865,0.0,0.0,0.0,0.0,1.0,0.0
395000.0,1856.09375,0.03203599362682629,395000.0,93.0,92.9990758780159,-66.6666666666664,92.91497975708502,395000.0,4.13344E7,43667.3375,70711.9202779205,479810.1000000003,566779.452553058,45.57500000000001,56.94962797580225,23.287500000000005,28.474813987901126,23.287500000000005,28.474813987901126,7.3500000000000005,3.858575850613372,0.0,0.0,0.0,0.0,1.0,0.0
396000.0,1860.65625,0.032092981650979104,396000.0,93.8,93.79973958906274,-67.56756756756756,93.75629405840886,396000.0,4.828176E7,51447.26250000001,71242.97475589762,561606.2999999996,575141.1984305783,53.75000000000002,56.93911916371064,27.375000000000007,28.46955958185532,27.375000000000007,28.46955958185532,8.475,3.3069738356036464,0.0,0.0,0.0,0.0,1.0,0.0
397000.0,1865.3125,0.032150175739370755,397000.0,94.69999999999999,94.69837770357728,-17.77777777777778,94.60285132382892,397000.0,4.7480712E7,48551.76250000002,47201.8232876343,554404.2000000001,414890.4025564196,52.09999999999999,40.46802144278456,26.549999999999994,20.23401072139228,26.549999999999994,20.23401072139228,8.749999999999996,3.2315689648657573,0.0,0.0,0.0,0.0,1.0,0.0
398000.0,1870.296875,0.03220955447643064,398000.0,93.60000000000001,93.59880297615655,-52.38095238095212,93.48931841302137,398000.0,4.6049256E7,43871.16249999999,33881.53870694886,537487.3,365069.6782664642,50.35000000000001,34.19345558821587,25.675000000000004,17.096727794107935,25.675000000000004,17.096727794107935,8.687500000000002,3.5098189574284384,0.0,0.0,0.0,0.0,1.0,0.0
399000.0,1875.09375,0.03227020677715902,399000.0,92.0,91.99455629828283,-70.21276595744658,91.7184265010352,399000.0,4.8875504E7,47375.90000000001,37642.353038410794,562709.9,403480.33649964066,52.974999999999994,37.93731505283053,26.987499999999997,18.968657526415264,26.987499999999997,18.968657526415264,8.425,3.510472578089592,0.0,0.0,0.0,0.0,1.0,0.0
400000.0,1879.625,0.032333408765326664,400000.0,93.8,93.79851164279427,-37.77777777777778,93.67346938775509,400000.0,5.391568E7,52330.549999999996,35265.371830979115,624937.5,403564.36807866755,58.30000000000001,38.231937076980905,29.650000000000006,19.115968538490453,29.650000000000006,19.115968538490453,9.162499999999996,3.0249751542028083,0.0,0.0,0.0,0.0,1.0,0.0
401000.0,1884.25,0.03240441261706615,401000.0,96.0,95.99819918963533,0.0,95.8762886597938,401000.0,5.9343416E7,60185.42499999999,37160.73866796426,687569.2999999999,429680.82619227486,64.24999999999997,41.55627570696046,32.62499999999999,20.77813785348023,32.62499999999999,20.77813785348023,9.5375,3.16205248997658,0.0,0.0,0.0,0.0,1.0,0.0
402000.0,1889.4375,0.03248896567545469,402000.0,92.7,92.69152216571223,-43.13725490196057,92.39583333333333,402000.0,6.3004792E7,67057.2875,38685.302183683154,734392.1,439763.7265747671,68.60000000000002,42.10823906871854,34.80000000000001,21.05411953435927,34.80000000000001,21.05411953435927,9.974999999999998,2.9680791213992386,0.0,0.0,0.0,0.0,1.0,0.0
403000.0,1894.34375,0.03257711341889161,403000.0,92.30000000000001,92.28942108572963,-35.08771929824542,91.90325972660358,403000.0,6.9448664E7,76487.1625,41079.818895562894,804515.6,465203.5663350787,75.72500000000001,45.49390695049451,38.362500000000004,22.746953475247256,38.362500000000004,22.746953475247256,10.325,3.141292969302185,0.0,0.0,0.0,0.0,1.0,0.0
404000.0,1899.53125,0.03267520511393538,404000.0,93.0,92.99116887277971,-7.692307692307705,92.74611398963731,404000.0,7.309312E7,82015.77500000002,43549.43859481334,840467.4999999999,480718.3458081316,78.97499999999998,46.91548420540758,39.98749999999999,23.45774210270379,39.98749999999999,23.45774210270379,10.387500000000006,3.239369175970507,0.0,0.0,0.0,0.0,1.0,0.0
405000.0,1905.0625,0.03277442849558105,405000.0,93.2,93.1859767401312,-35.99999999999978,92.84963196635121,405000.0,6.934148E7,78471.725,51546.54719273677,791948.3999999999,537018.6340973064,73.75000000000003,52.04319043723277,37.375000000000014,26.02159521861638,37.375000000000014,26.02159521861638,9.7,4.045312962185413,0.0,0.0,0.0,0.0,1.0,0.0
406000.0,1910.234375,0.03287402006166909,406000.0,95.0,94.9950450946437,-4.166666666666666,94.82936918304033,406000.0,7.4434952E7,86079.8125,53545.30928506019,842504.8000000002,544660.7250955685,79.07500000000003,52.72565128850917,40.037500000000016,26.362825644254585,40.037500000000016,26.362825644254585,10.137500000000003,3.433799792162937,0.0,0.0,0.0,0.0,1.0,0.0
407000.0,1915.90625,0.03299445826065493,407000.0,94.0,93.9871806691867,-22.448979591836736,93.67088607594937,407000.0,8.2080496E7,95335.3875,55896.765482040835,926179.1999999998,558886.3670640806,86.95000000000002,54.496986329404876,43.97500000000001,27.248493164702438,43.97500000000001,27.248493164702438,10.4,3.3962004085727737,0.0,0.0,0.0,0.0,1.0,0.0
408000.0,1921.15625,0.03311112651106668,408000.0,94.6,94.5969094321952,-38.46153846153847,94.45585215605749,408000.0,8.5900512E7,100447.17500000002,59858.528856633115,960355.5999999999,594570.1265694826,89.49999999999996,57.21954167386425,45.24999999999998,28.609770836932125,45.24999999999998,28.609770836932125,10.375,3.598083174642517,0.0,0.0,0.0,0.0,1.0,0.0
409000.0,1927.015625,0.03324529953504679,409000.0,95.3,95.29316567656237,-23.684210526315788,95.0836820083682,409000.0,8.851488E7,108054.71250000002,62835.451552466555,1020861.0,615340.5612408898,96.32500000000005,59.81316374312619,48.66250000000002,29.906581871563095,48.66250000000002,29.906581871563095,10.799999999999999,3.527110195204273,0.0,0.0,0.0,0.0,1.0,0.0
410000.0,1932.78125,0.033384237099671726,410000.0,95.1,95.0986276157324,-11.363636363636363,95.0,410000.0,9.3148456E7,113178.27500000001,67101.7797641639,1067507.9000000006,646490.4790116784,101.825,63.75720857730223,51.4125,31.878604288651115,51.4125,31.878604288651115,10.887500000000006,3.416244699681401,0.0,0.0,0.0,0.0,1.0,0.0
411000.0,1938.359375,0.03352116032959504,411000.0,94.3,94.29817541613316,-32.55813953488372,94.18367346938776,411000.0,9.4883624E7,117240.025,71635.52149349466,1090441.9,687858.1337494352,103.575,67.5788849878609,52.2875,33.78944249393045,52.2875,33.78944249393045,10.737499999999999,3.630893288978536,0.0,0.0,0.0,0.0,1.0,0.0
412000.0,1944.078125,0.03366134775288324,412000.0,94.5,94.49132383504019,-34.146341463414636,94.24083769633508,412000.0,9.4756784E7,116079.5375,76471.90723263049,1082127.3000000007,746732.6685693946,103.65000000000002,72.98605727782551,52.32500000000001,36.493028638912755,52.32500000000001,36.493028638912755,10.6375,3.8360176805600914,0.0,0.0,0.0,0.0,1.0,0.0
413000.0,1949.859375,0.03381326974431026,413000.0,95.19999999999999,95.19515671797171,-50.0,95.0207468879668,413000.0,1.01578376E8,125468.3,77959.87394684265,1162261.8999999997,749544.4451058608,111.42500000000001,74.01449994785916,56.212500000000006,37.00724997392958,56.212500000000006,37.00724997392958,11.099999999999998,3.5026210800455915,0.0,0.0,0.0,0.0,1.0,0.0
414000.0,1955.78125,0.03397574314870224,414000.0,96.5,96.49322491052713,-6.0606060606060606,96.33123689727464,414000.0,1.060536E8,131169.97499999995,80412.00605142591,1209946.5000000002,767899.9633514708,115.89999999999998,75.96394881117848,58.44999999999999,37.98197440558924,58.44999999999999,37.98197440558924,11.512499999999998,3.5578180982525174,0.0,0.0,0.0,0.0,1.0,0.0
415000.0,1961.65625,0.03413888955563177,415000.0,96.39999999999999,96.39826035975376,-12.5,96.32277834525024,415000.0,1.07342576E8,135453.58750000005,83190.79654772762,1231038.0999999996,786253.386190476,117.50000000000003,77.71255050716785,59.250000000000014,38.856275253583924,59.250000000000014,38.856275253583924,11.424999999999995,4.011928416641199,0.0,0.0,0.0,0.0,1.0,0.0
416000.0,1967.671875,0.03431627316992186,416000.0,97.1,97.09884243813282,12.121212121212121,97.03779366700715,416000.0,1.13981696E8,145601.23750000002,83570.75856645827,1302232.1000000003,797564.8823486639,124.725,79.01978201290541,62.8625,39.509891006452705,62.8625,39.509891006452705,11.799999999999999,3.6470900486257274,0.0,0.0,0.0,0.0,1.0,0.0
417000.0,1974.15625,0.034511141980733046,417000.0,96.2,96.19972638029938,-15.151515151515152,96.16935483870968,417000.0,1.16165344E8,150598.625,88825.85833013628,1324411.7000000007,830851.7120047812,127.92499999999997,82.83822498694272,64.46249999999999,41.41911249347136,64.46249999999999,41.41911249347136,11.774999999999999,4.056484104632883,0.0,0.0,0.0,0.0,1.0,0.0
418000.0,1981.125,0.034705380065360156,418000.0,95.3,95.29830739066063,-20.51282051282051,95.20408163265306,418000.0,1.07741216E8,137463.36250000002,98627.70695522975,1231328.2000000002,937827.6092374657,118.85000000000002,92.54914534341994,59.925,46.27457267170997,59.925,46.27457267170997,10.975,4.789162343183523,0.0,0.0,0.0,0.0,1.0,0.0
419000.0,1987.6875,0.03487828271292124,419000.0,96.39999999999999,96.39960395643521,-12.5,96.35995955510617,419000.0,1.01843824E8,132262.41249999998,98806.15737983874,1155678.7000000002,872349.5616251287,111.89999999999998,86.75640274770227,56.44999999999999,43.378201373851134,56.44999999999999,43.378201373851134,10.800000000000002,4.495848999671598,0.0,0.0,0.0,0.0,1.0,0.0
420000.0,1993.890625,0.03501862320450729,420000.0,94.69999999999999,94.69758209743642,-32.5,94.56967213114753,420000.0,8.7453024E7,112101.98749999997,104446.80200756475,1007659.4000000003,917200.6272188065,98.16250000000001,92.10896735437115,49.575,46.061262177861806,49.575,46.061262177861806,9.887499999999996,4.682295634094807,0.0,0.0,0.0,0.0,1.0,0.0
421000.0,1999.84375,0.035155064527482155,421000.0,96.3,96.29955224582174,-12.121212121212121,96.25884732052577,421000.0,8.8593792E7,115023.07500000001,105622.61430154547,1032229.8999999998,921927.7011200753,99.49999999999999,91.75117700069387,50.24999999999999,45.875588500346936,50.24999999999999,45.875588500346936,10.000000000000004,4.561811765327289,0.0,0.0,0.0,0.0,1.0,0.0
